2024-09-04T16:39:00.000Z;2024-09-04T01:06:00.000Z;58511.5693214577;55673.162833355;57971.5408166853;35627680311.93;
2024-09-03T02:16:00.000Z;2024-09-03T23:59:00.000Z;59815.056946191;57425.1673117413;57431.0229886572;26666961052.67;
2024-09-02T23:02:00.000Z;2024-09-02T00:53:00.000Z;59403.0697934676;57136.0264168139;59112.4795055389;27036454524.41;
2024-09-01T00:17:00.000Z;2024-09-01T23:19:00.000Z;59062.0708116667;57217.8238628753;57325.4876891906;24592449996.84;
2024-08-31T00:34:00.000Z;2024-08-31T17:52:00.000Z;59432.5919476527;58768.7839637053;58969.8983660431;12403470760.22;
2024-08-30T12:31:00.000Z;2024-08-30T16:28:00.000Z;59896.8875637952;57768.5300577066;59119.4747770124;32292756404.79;
2024-08-29T15:35:00.000Z;2024-08-29T22:10:00.000Z;61184.0806151523;58786.2269878956;59388.1808524122;32224990582.03;
2024-08-28T10:00:00.000Z;2024-08-28T16:24:00.000Z;60236.4480067382;57890.6769051017;59027.6265870301;40289564698.25;
2024-08-27T05:52:00.000Z;2024-08-27T22:16:00.000Z;63207.5975871296;58116.751326202;59504.1326827134;39103882197.72;
2024-08-26T00:08:00.000Z;2024-08-26T23:56:00.000Z;64489.7063803201;62849.5598236226;62880.6586542698;27682040631.48;
2024-08-25T23:29:00.000Z;2024-08-25T10:10:00.000Z;64996.4201037902;63833.5188951835;64333.5441834656;18827683555.12;
2024-08-24T09:01:00.000Z;2024-08-24T22:00:00.000Z;64513.7904970015;63619.9172143709;64178.9906500623;21430585163.21;
2024-08-23T22:35:00.000Z;2024-08-23T00:02:00.000Z;64947.0617611003;60372.0499574361;64094.3572066269;42530509233.24;
2024-08-22T12:04:00.000Z;2024-08-22T02:53:00.000Z;61408.1075728165;59815.2549824794;60381.9124606776;27625734376.65;
2024-08-21T20:06:00.000Z;2024-08-21T01:23:00.000Z;61834.3507771778;58823.4436141467;61175.192009918;32731154072.02;
2024-08-20T05:25:00.000Z;2024-08-20T16:11:00.000Z;61396.3281000012;58610.8833682436;59012.7911526577;31613400007.92;
2024-08-19T23:55:00.000Z;2024-08-19T10:06:00.000Z;59612.6612546717;57864.7095096926;59493.4524821881;25911207712.1;
2024-08-18T12:47:00.000Z;2024-08-18T23:56:00.000Z;60262.7170016644;58445.4017198721;58483.9649819015;17740625837.21;
2024-08-17T16:53:00.000Z;2024-08-17T00:20:00.000Z;59694.6689280267;58814.8313263298;59478.9710471953;13589684021.38;
2024-08-16T19:33:00.000Z;2024-08-16T01:23:00.000Z;59847.3583466111;57110.0193186318;58894.1041602173;29350938673.14;
2024-08-15T16:32:00.000Z;2024-08-15T20:57:00.000Z;59838.6486731405;56161.5928697264;57560.0976318307;35682112440.15;
2024-08-14T12:31:00.000Z;2024-08-14T22:05:00.000Z;61687.756592205;58472.8741300951;58737.2706270019;29961696179.78;
2024-08-13T17:45:00.000Z;2024-08-13T10:25:00.000Z;61572.3969722555;58506.2533734494;60609.5669845367;30327698167.09;
2024-08-12T14:41:00.000Z;2024-08-12T07:22:00.000Z;60680.3308127436;57688.8977269543;59354.5137212797;37078637820.19;
2024-08-11T09:21:00.000Z;2024-08-11T20:39:00.000Z;61778.6603733988;58348.8233421261;58719.483169327;22759754812.06;
2024-08-10T00:24:00.000Z;2024-08-10T04:16:00.000Z;61464.5116528916;60287.5665321098;60945.8131361053;15745822278.31;
2024-08-09T00:01:00.000Z;2024-08-09T14:37:00.000Z;61751.8644407637;59587.8597904934;60880.1122032153;33425553115.27;
2024-08-08T23:01:00.000Z;2024-08-08T00:40:00.000Z;62673.7639765565;54766.7284231449;61710.1375644501;45298472566.63;
2024-08-07T10:35:00.000Z;2024-08-07T22:24:00.000Z;57726.8810517744;54620.5095211427;55027.4606917867;41637562184.67;
2024-08-06T18:18:00.000Z;2024-08-06T00:00:00.000Z;57059.9186167572;53973.2722755542;56034.3165914605;49300484106.29;
2024-08-05T00:07:00.000Z;2024-08-05T06:25:00.000Z;58268.8274088694;49121.2373775943;53991.4577965042;108991085584.42;
2024-08-04T02:35:00.000Z;2024-08-04T17:45:00.000Z;61062.9895543501;57210.8033286504;58116.9769610403;31758917219.16;
2024-08-03T12:41:00.000Z;2024-08-03T21:08:00.000Z;62148.3717618854;59836.5273716364;60680.0946987796;31753030589.34;
2024-08-02T00:20:00.000Z;2024-08-02T22:59:00.000Z;65523.2235707569;61184.8931977399;61415.0645726852;43060875727.45;
2024-08-01T22:27:00.000Z;2024-08-01T17:47:00.000Z;65593.244771184;62248.9399911026;65357.5015625505;40975554493.51;
2024-07-31T13:43:00.000Z;2024-07-31T20:56:00.000Z;66810.2126924941;64532.0462977066;64619.2496492185;31292785993.69;
2024-07-30T07:48:00.000Z;2024-07-30T20:12:00.000Z;66987.6723080417;65323.1919785809;66201.0162264011;31380492109.35;
2024-07-29T13:07:00.000Z;2024-07-29T17:03:00.000Z;69987.5422080099;66532.5931101119;66819.9161863636;40780682628.04;
2024-07-28T18:31:00.000Z;2024-07-28T05:10:00.000Z;68301.8541099212;67085.8281866684;68255.8657690205;18043166944.55;
2024-07-27T14:05:00.000Z;2024-07-27T20:26:00.000Z;69398.5113084796;66705.2195764852;67813.3394163313;34691905492.17;
2024-07-26T21:50:00.000Z;2024-07-26T00:03:00.000Z;68207.6000267291;65743.7694349242;67912.06309622;30488630457.22;
2024-07-25T22:09:00.000Z;2024-07-25T14:14:00.000Z;66112.4200353199;63473.4732846473;65777.2239400202;38315761669.6;
2024-07-24T14:35:00.000Z;2024-07-24T23:06:00.000Z;67113.9843132699;65146.9949755547;65372.1332336736;27470942308.81;
2024-07-23T00:19:00.000Z;2024-07-23T20:00:00.000Z;67779.0175541407;65484.4620810299;65927.6723614031;35605668665.85;
2024-07-22T00:52:00.000Z;2024-07-22T15:11:00.000Z;68480.0627910864;66611.2998683859;67585.2499720905;42649109453.15;
2024-07-21T22:05:00.000Z;2024-07-21T18:13:00.000Z;68372.9051655897;65842.298799547;68154.522905866;26652190003.57;
2024-07-20T18:54:00.000Z;2024-07-20T01:55:00.000Z;67610.7343734082;66299.6183732209;67163.6449237129;19029581249.82;
2024-07-19T19:37:00.000Z;2024-07-19T01:20:00.000Z;67442.6381157797;63329.3420254858;66710.1543130458;37003855409.78;
2024-07-18T13:13:00.000Z;2024-07-18T19:26:00.000Z;65104.6614189984;63246.1644386903;63974.0666841082;27239305336.94;
2024-07-17T01:20:00.000Z;2024-07-17T16:43:00.000Z;66066.7330274247;63896.0871928785;64118.7926694255;32525071310.74;
2024-07-16T23:31:00.000Z;2024-07-16T08:34:00.000Z;65354.3382001038;62487.9671099288;65097.1468308443;41617346767.84;
2024-07-15T23:59:00.000Z;2024-07-15T00:15:00.000Z;64870.1528151311;60704.9291986666;64870.1528151311;38094526099.38;
2024-07-14T22:00:00.000Z;2024-07-14T00:00:00.000Z;61329.5291439691;59225.2503987175;60787.7923701369;22223416060.82;
2024-07-13T23:19:00.000Z;2024-07-13T00:34:00.000Z;59787.078219519;57796.4424544948;59231.9532405648;17080061806.26;
2024-07-12T18:51:00.000Z;2024-07-12T01:27:00.000Z;58532.5530575507;56590.1744886772;57899.4655171113;25604805220.57;
2024-07-11T12:34:00.000Z;2024-07-11T03:22:00.000Z;59299.4342862437;57120.3775087818;57344.914785087;28707803842.25;
2024-07-10T05:09:00.000Z;2024-07-10T20:34:00.000Z;59359.4323917866;57178.4125249149;57742.4946206796;26175260525.73;
2024-07-09T18:46:00.000Z;2024-07-09T00:32:00.000Z;58239.1969981092;56316.8751540777;58009.2263162293;27849512607.28;
2024-07-08T09:03:00.000Z;2024-07-08T01:23:00.000Z;58131.3373014961;54321.0190639668;56705.0984270702;39766159898.66;
2024-07-07T02:21:00.000Z;2024-07-07T23:51:00.000Z;58371.1203868862;55793.3259432251;55849.1106386094;20553359505.21;
2024-07-06T23:31:00.000Z;2024-07-06T05:03:00.000Z;58472.5487392065;56038.9616404155;58303.5385809166;20610320576.89;
2024-07-05T00:51:00.000Z;2024-07-05T04:20:00.000Z;57497.1514256945;53717.3754334207;56662.3732744795;55417544033.35;
2024-07-04T00:42:00.000Z;2024-07-04T13:45:00.000Z;60399.6747732512;56777.8049467793;56977.7014590912;41149609229.76;
2024-07-03T00:36:00.000Z;2024-07-03T21:03:00.000Z;62187.7048428681;59419.3883912521;60173.9235814982;29756701684.52;
2024-07-02T03:43:00.000Z;2024-07-02T16:10:00.000Z;63203.3594480376;61752.7466366257;62029.0168101831;20151616991.74;
2024-07-01T18:21:00.000Z;2024-07-01T13:51:00.000Z;63777.227541783;62495.5101039097;62851.9800679276;25468379421.26;
2024-06-30T23:01:00.000Z;2024-06-30T05:23:00.000Z;62892.8271989797;60632.9504386712;62678.292079457;17333226408.92;
2024-06-29T11:40:00.000Z;2024-06-29T00:04:00.000Z;61097.621824376;60300.9651019716;60887.3808347422;12652903395.87;
2024-06-28T01:40:00.000Z;2024-06-28T20:00:00.000Z;62126.0965678871;59985.4042602081;60320.1355264783;24952866877.23;
2024-06-27T14:15:00.000Z;2024-06-27T06:48:00.000Z;62293.862003011;60585.3308067077;61604.801764073;21231745044.69;
2024-06-26T02:18:00.000Z;2024-06-26T19:14:00.000Z;62434.1365104004;60695.1868303097;60811.2784501874;22506003064.37;
2024-06-25T19:04:00.000Z;2024-06-25T00:01:00.000Z;62258.2613349935;60239.7483511623;61804.6411680707;29201215430.56;
2024-06-24T01:59:00.000Z;2024-06-24T20:31:00.000Z;63292.5271566001;58601.7000722967;60277.4146563769;43152133650.56;
2024-06-23T01:05:00.000Z;2024-06-23T23:59:00.000Z;64491.7032159382;63180.7982064002;63180.7982064002;11170471802.36;
2024-06-22T00:42:00.000Z;2024-06-22T00:54:00.000Z;64760.3603546725;63960.0319133184;64252.5787467441;9858198792.61;
2024-06-21T02:05:00.000Z;2024-06-21T23:42:59.000Z;65007.5463719616;62785.5293236621;64096.1981877808;26188171739.19;
2024-06-20T11:32:00.000Z;2024-06-20T16:25:00.000Z;66438.9638782359;64547.8493233898;64828.6558115702;25641109124.03;
2024-06-19T04:16:00.000Z;2024-06-19T20:20:00.000Z;65695.354178078;64693.3023002155;64960.2953009057;21103423504.4;
2024-06-18T00:02:00.000Z;2024-06-18T19:56:00.000Z;66556.6994239639;64066.9556655973;65140.7445894597;39481285949.68;
2024-06-17T18:35:00.000Z;2024-06-17T14:02:00.000Z;67188.3174738561;65094.964125938;66490.2941752674;30006354475.77;
2024-06-16T22:10:00.000Z;2024-06-16T04:28:00.000Z;66894.8412447438;66018.2491743433;66639.0465356994;13281140540.78;
2024-06-15T15:21:00.000Z;2024-06-15T20:21:00.000Z;66402.1873506642;65871.7760536484;66191.0004703788;14121265575.81;
2024-06-14T13:35:00.000Z;2024-06-14T17:06:00.000Z;67294.6510506943;65056.8930142447;66011.0937273263;27403884779.06;
2024-06-13T00:55:00.000Z;2024-06-13T16:03:00.000Z;68365.7836010418;66304.5656045762;66756.3970935791;28955204145.83;
2024-06-12T14:35:00.000Z;2024-06-12T01:43:00.000Z;69977.8905524666;66902.4550653939;68241.1840753497;34497940693.82;
2024-06-11T00:04:00.000Z;2024-06-11T15:45:00.000Z;69549.4167266658;66123.5991587769;67332.0304641765;37116136345.4;
2024-06-10T15:55:00.000Z;2024-06-10T09:32:00.000Z;70146.068326324;69232.4254462119;69512.2802780003;20597699540.57;
2024-06-09T19:29:00.000Z;2024-06-09T02:40:00.000Z;69817.5222964172;69160.8417439313;69647.9930028748;13534028500.18;
2024-06-08T08:00:00.000Z;2024-06-08T13:30:00.000Z;69533.316965574;69210.7415576629;69305.7743187653;14262185861.29;
2024-06-07T12:17:00.000Z;2024-06-07T18:15:00.000Z;71907.8489829092;68507.2609412725;69342.5867361146;36188381096.17;
2024-06-06T15:29:00.000Z;2024-06-06T20:03:00.000Z;71625.7372487098;70119.1230339739;70757.1658518634;25223152007.14;
2024-06-05T16:15:00.000Z;2024-06-05T14:17:00.000Z;71735.4109799185;70390.7126911347;71082.8227040099;32810771409.33;
2024-06-04T18:26:00.000Z;2024-06-04T09:54:00.000Z;71047.4060137136;68564.6432212861;70567.7689044147;33149696544.76;
2024-06-03T13:50:00.000Z;2024-06-03T01:00:59.000Z;70230.8208497634;66252.0269225257;68804.7800851881;32401285323.51;
2024-06-02T14:35:00.000Z;2024-06-02T19:19:00.000Z;68409.1658300424;67315.5263140881;67751.6025754618;17110588415.4;
2024-06-01T22:27:00.000Z;2024-06-01T01:41:00.000Z;67839.7683994728;67386.1976053803;67706.9373135869;11641495603.74;
2024-05-31T12:39:00.000Z;2024-05-31T16:20:00.000Z;68999.5652381306;66633.4183418303;67489.6117770498;27387283769.48;
2024-05-30T17:57:00.000Z;2024-05-30T08:25:00.000Z;69500.5427031068;67118.0774248017;68364.9895474297;29509712533.79;
2024-05-29T02:30:00.000Z;2024-05-29T20:10:00.000Z;68852.4633049161;67101.4943279545;67578.0929202265;26707072905.64;
2024-05-28T01:38:00.000Z;2024-05-28T18:41:00.000Z;69514.6393490426;67227.1543961515;68296.2219884276;32722265965.17;
2024-05-27T16:20:00.000Z;2024-05-27T11:41:00.000Z;70597.8795113327;68232.5011318297;69394.5533738668;25870990716.7;
2024-05-26T08:16:00.000Z;2024-05-26T21:33:00.000Z;69506.2285421786;68183.8928078913;68518.089965076;15628433736.91;
2024-05-25T11:29:00.000Z;2024-05-25T00:59:00.000Z;69579.3213302478;68515.8188292747;69265.9427381597;15473071741.05;
2024-05-24T20:00:00.000Z;2024-05-24T08:28:00.000Z;69220.293943924;66622.668678968;68526.0977735946;29197308152.62;
2024-05-23T12:10:00.000Z;2024-05-23T20:01:00.000Z;70041.2713763247;66356.9536254419;67929.5630390052;41895680979.35;
2024-05-22T16:16:00.000Z;2024-05-22T21:10:00.000Z;70623.6942738307;68977.691411907;69122.3390056842;32802561717.06;
2024-05-21T00:20:00.000Z;2024-05-21T19:35:00.000Z;71946.462688481;69191.1235320329;70136.5314428893;46932005990.29;
2024-05-20T23:38:00.000Z;2024-05-20T01:34:00.000Z;71483.5662159473;66086.1741180514;71448.1951913786;43850655717.06;
2024-05-19T10:38:00.000Z;2024-05-19T19:51:00.000Z;67694.2987797957;65937.1778059728;66278.3700820502;19249094537.72;
2024-05-18T11:09:00.000Z;2024-05-18T15:14:00.000Z;67387.3303661433;66663.4965205979;66940.8044099749;16712277405.88;
2024-05-17T15:34:00.000Z;2024-05-17T01:28:00.000Z;67459.459501861;65119.3149767952;67051.8749127217;28031279309.72;
2024-05-16T12:31:00.000Z;2024-05-16T17:39:00.000Z;66712.4293791061;64613.0560461696;65231.5803133093;31573077993.8;
2024-05-15T23:44:00.000Z;2024-05-15T00:49:00.000Z;66454.4499651706;61330.4087797256;66267.4914674742;39815167073.5;
2024-05-14T00:38:00.000Z;2024-05-14T14:20:00.000Z;63092.1251610829;61123.7665334497;61552.7901353372;28186271527.17;
2024-05-13T16:29:00.000Z;2024-05-13T03:22:00.000Z;63422.6603802151;60769.8406689419;62901.4474552226;27889181179.46;
2024-05-12T16:22:00.000Z;2024-05-12T07:35:00.000Z;61818.1548827464;60632.6024448204;61448.3946717975;13800459404.7;
2024-05-11T15:19:00.000Z;2024-05-11T11:18:00.000Z;61451.153731082;60492.6253742997;60793.7095993966;13842272967.56;
2024-05-10T12:05:00.000Z;2024-05-10T17:52:00.000Z;63446.742514866;60208.7815474421;60792.7767905692;27804954694.22;
2024-05-09T22:53:00.000Z;2024-05-09T11:05:00.000Z;63404.9153005351;60648.0754241275;63049.9592572275;25453338160.85;
2024-05-08T04:22:00.000Z;2024-05-08T23:24:00.000Z;62986.0842424385;60877.1275241843;61187.9414007209;26088172222.01;
2024-05-07T08:38:00.000Z;2024-05-07T23:58:00.000Z;64390.4567414101;62285.9791810284;62334.8183461472;25930730981.56;
2024-05-06T08:46:00.000Z;2024-05-06T19:17:00.000Z;65494.9017248;62746.2384545471;63161.9502576304;28697928697.49;
2024-05-05T15:58:00.000Z;2024-05-05T01:37:00.000Z;64610.8902147328;62955.3064762918;64031.1328085695;18296164805.46;
2024-05-04T11:02:00.000Z;2024-05-04T02:37:00.000Z;64494.9584257589;62599.3531468395;63891.4729184709;20620477991.84;
2024-05-03T23:32:00.000Z;2024-05-03T00:34:00.000Z;63320.5033894935;58848.3120591606;62889.8367440854;33172023048.2;
2024-05-02T21:38:00.000Z;2024-05-02T01:39:00.000Z;59602.2980278408;56937.2041675081;59123.432246675;32711813559.09;
2024-05-01T00:13:00.000Z;2024-05-01T08:24:00.000Z;60780.4996773697;56555.2940546252;58254.0098531432;48439780271.06;
2024-04-30T00:57:00.000Z;2024-04-30T20:00:00.000Z;64703.332363219;59120.0680465683;60636.8567800147;37840840057.21;
2024-04-29T23:09:00.000Z;2024-04-29T13:51:00.000Z;64174.8777212994;61795.4572006942;63841.1201641904;26635912073.23;
2024-04-28T03:16:00.000Z;2024-04-28T23:17:00.000Z;64321.482807962;62793.5987661365;63113.2316825626;17334827992.62;
2024-04-27T00:16:00.000Z;2024-04-27T01:19:00.000Z;63898.3615918925;62424.7206816789;63419.141196433;19530783038.96;
2024-04-26T14:19:00.000Z;2024-04-26T16:10:00.000Z;64789.6575058214;63322.3996366721;63755.3213316848;24139372950.15;
2024-04-25T21:19:00.000Z;2024-04-25T13:22:00.000Z;65275.2075178735;62783.6332731569;64481.7066444767;32155786816.01;
2024-04-24T05:05:00.000Z;2024-04-24T20:23:00.000Z;67075.3696458104;63589.8719293202;64276.8974153965;30276655120.02;
2024-04-23T01:16:00.000Z;2024-04-23T12:47:00.000Z;67199.2419461881;65864.8676587883;66407.2717994139;24310975583.48;
2024-04-22T23:13:00.000Z;2024-04-22T02:09:00.000Z;67233.9570363906;64548.1785840354;66837.676090911;28282686673.3;
2024-04-21T03:13:00.000Z;2024-04-21T16:39:00.000Z;65723.2398284521;64277.7214286576;64926.643211728;20506644853.02;
2024-04-20T17:32:00.000Z;2024-04-20T01:04:00.000Z;65442.4589541453;63172.4039086034;64994.4400680992;23097485494.81;
2024-04-19T12:22:00.000Z;2024-04-19T02:31:00.000Z;65481.5970540573;59651.3902645616;63843.568502442;49920425400.63;
2024-04-18T15:11:00.000Z;2024-04-18T06:43:00.000Z;64125.6864154228;60833.4792210451;63512.7534949431;36006307334.72;
2024-04-17T05:20:00.000Z;2024-04-17T16:08:00.000Z;64486.3647097877;59768.58779218;61276.6932586277;41915247048.65;
2024-04-16T21:51:00.000Z;2024-04-16T10:32:00.000Z;64355.6692631642;61716.4023286062;63811.8639407202;42847528078.04;
2024-04-15T09:23:00.000Z;2024-04-15T19:08:00.000Z;66878.6469049673;62332.0715244205;63426.2100184061;43595917653.69;
2024-04-14T23:23:00.000Z;2024-04-14T03:15:00.000Z;65824.4270830711;62205.8517191109;65738.723886878;49084320047;
2024-04-13T04:50:00.000Z;2024-04-13T20:10:00.000Z;67931.4293637379;60919.10616167;63821.4738846918;52869738184.63;
2024-04-12T04:55:00.000Z;2024-04-12T18:37:00.000Z;71222.7429794419;65254.8343448545;67195.8641789992;44129299406.24;
2024-04-11T07:25:00.000Z;2024-04-11T15:01:00.000Z;71256.2381299908;69571.8149746539;70060.607060739;30153382941.04;
2024-04-10T22:26:00.000Z;2024-04-10T13:51:00.000Z;71093.4331610893;67503.5656131505;70587.8794391434;38318601774.43;
2024-04-09T00:16:00.000Z;2024-04-09T17:13:00.000Z;71742.5063235516;68212.9193016207;69139.0158316976;36426900409.13;
2024-04-08T12:13:00.000Z;2024-04-08T00:36:00.000Z;72715.3596085505;69064.2448983065;71631.3569464587;37261432669.09;
2024-04-07T16:43:00.000Z;2024-04-07T00:30:00.000Z;70284.4262649904;68851.6300899912;69362.5512776015;21204930368.78;
2024-04-06T23:10:00.000Z;2024-04-06T02:38:00.000Z;69629.6020485463;67491.715235203;68896.1099842787;19967785808.97;
2024-04-05T00:57:00.000Z;2024-04-05T12:38:00.000Z;68725.7583568213;66011.4794922177;67837.6425319939;33748230055.84;
2024-04-04T18:03:00.000Z;2024-04-04T04:24:00.000Z;69291.2548057891;65113.7965341332;68508.8418444563;34439527441.54;
2024-04-03T14:30:00.000Z;2024-04-03T00:39:00.000Z;66914.322564305;64559.8999476563;65980.8086503925;34488018367.47;
2024-04-02T00:00:00.000Z;2024-04-02T13:34:00.000Z;69708.3812579704;64586.5943036175;65446.9742329379;50705240709.24;
2024-04-01T00:00:00.000Z;2024-04-01T16:01:00.000Z;71342.0914544441;68110.6960199927;69702.1461134383;34873527352.32;
2024-03-31T23:58:00.000Z;2024-03-31T00:01:00.000Z;71377.77949815;69624.8686769617;71333.6479258644;20050941372.83;
2024-03-30T05:07:00.000Z;2024-03-30T23:31:00.000Z;70355.4947898488;69601.0650591163;69645.3057915427;17130241882.57;
2024-03-29T01:41:00.000Z;2024-03-29T15:41:00.000Z;70913.0957242694;69076.6541876152;69892.8290676804;25230851762.56;
2024-03-28T15:00:00.000Z;2024-03-28T02:46:00.000Z;71546.0195998392;68895.5052267084;70744.95206404;34374900617.48;
2024-03-27T13:31:00.000Z;2024-03-27T18:21:00.000Z;71727.6837626186;68381.9258471035;69455.3409809589;40827113309.13;
2024-03-26T07:30:00.000Z;2024-03-26T14:33:00.000Z;71535.7408017335;69335.612905687;69987.8389025111;36010437368.41;
2024-03-25T20:02:00.000Z;2024-03-25T02:18:00.000Z;71162.5934370206;66414.8322302473;69958.8135820151;42700139522.64;
2024-03-24T23:16:00.000Z;2024-03-24T04:41:00.000Z;67622.7608864492;63825.8533377133;67234.1723529876;27206630673.06;
2024-03-23T17:36:00.000Z;2024-03-23T03:37:00.000Z;65976.4015374461;63038.4930847102;64062.2023270844;24738964812.32;
2024-03-22T06:11:00.000Z;2024-03-22T21:41:00.000Z;66623.7492992082;62355.3697078192;63778.7625575478;41401116964.03;
2024-03-21T00:45:00.000Z;2024-03-21T20:05:00.000Z;68199.9904381971;64580.9167386845;65491.3899253579;44480350564.9;
2024-03-20T22:17:00.000Z;2024-03-20T05:34:00.000Z;68115.2588663162;60807.785959948;67913.6730250434;66792634382.18;
2024-03-19T00:21:00.000Z;2024-03-19T23:27:00.000Z;68106.9274067598;61536.1802464548;61912.7731524471;74215844794.11;
